combined_text,target
2 19 brand 19 brand,0
mai tv dekh raha tha aur light chali gai isliye yaha dekh raha hu mai tv dekh raha tha aur light chali gai isliye yaha dekh raha hu,0
lapak tkp cidukjpy lapak tkpyi cidukjpi,0
ten beat taki drumn bassowy3 ten beat taki drumn bassowy3,0
loe main cuma harap lihat disetting operator kalau gak lihat auto lose loe main cuma harap lihat disetting operatorkalau gak lihat auto lose,0
bagus sumbang aja jgn judi inti bagus sumbang aja jgn judi inti,0
udah kasih tau malah batu udah kasih tau malah batu,0
tod hapus iklan video gak iklan mulu jir tod hapus iklan video gak iklan mulu jirlahy,0
fuark brand fuark brand,0
telat dikit ga ngaruh telat dikit ga ngaruh yy,0
brand menang satu klik au brand menang nanti satu klik,1
brand,0
santa vs easter bunny santa vs easter bunny,0
ai kok dibandingin ai kok dibandingin,0
bantai kratos di bantai kratosy,0
ngga obat sih ngga obat sih,0
bahkan orang lebih gede ring bahkan orang lebih gede ring,0
brand brand,0
tumhara papa bhi dekh raha hai tumhara papa bhi dekh raha hai,0
peak as usual peak as usual,0
mega song danke mega song danke,0
bang aku bikin video ngambil live tadi ga bang bang aku bikin video ngambil live tadi ga bang,0
keren abang lagu keren abang lagu,0
kalau org badan besar organ takut tampang diri sendiri kalau org badan besar ituorgan pun takut tampang diri sendiri,0
arijit sir aap gane mujhe bahut acche lagte haiyd,0
vah kya baat hai vah kya baat hai qe,0
mending ga nyusahin balap event anjing mending ga dari nyusahin balap event anjing,0
0,0
nah bro is hakari nah bro is hakari,0
tohh yg adp bilangb mbi main drum waduhh ngak tega liat adp heheheee tohh yg adp bilangb mbi main drum waduhh ngak tega liatnyaadp heheheee,0
nah kan untung gw udah biasa liat ai jadi tau kalo emang beneran ai nah kan untung gw udah biasa liat ai jadi tau kalo emang beneran ai,0
jangan lupa jasa sty hebat krid jangan lupa jasa sty hebat inidie,0
sok suci lu bener gua juz 15 sok suci lu bener ya gua juz 15,0
siapa besok uji siapa besok uji,0
aur sadharan vyakti gana dekhna aur sadharan vyakti gana dekhna,0
iya bang keren iya bang keren,0
selbst beat her self bwahahahaha punting chips selbst beat her self bwahahahaha punting chips,0
09 15 25 brand,0
3 30 rtp ngambek cuy3 30 rtp ngambek cuy,1
situs judol mah ga hapus sampe mampus karna pikir canggih internet inter hapus situs judol mah ga bisa hapus sampe mampus jugakarna pikir canggih internetdan inter pun bisa di hapus,0
hercules yg ikonik yg versi kevin sorbo serial tv rcti jadul hercules yg ikonik yg versi kevin sorbo serial tv rcti jadul,0
jangan mau part2 dimalaysia enak aja yakin curang jangan mau part2 dimalaysia lagienak aja merekasaya yakin mereka curang,0
tii alexandre tou lah tii alexandre tou lah,0
ramal kalau anak guling tahta gak ngewe biar gapunya anak no tetep ngewe kalo hamil anak makan yes ramal kalau anak guling tahta gak ngewe biar gapunya anakl tetep ngewe kalo hamil anak makan,0
aku levi anime attack on titan sang kapten bunuh titan aku levi anime attack on titan sang kapten bunuh titan,0
